Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
British Virgin Islands,VGB,1966.0,91.61829376,90.89330059,1.3499532039000006,53.33333333,80.0,2.0,10.0,84.66978863,0.0,94.58144039,0.0,1.96505237712,2.2153156706036796,3.8790178008,20398427.3331,11.148733333333332,13.33333333,0.221606648,2000.0,502.8,19.935299999999998,143282.4,2238.67,2.65,58.0,10.172,32.706999968000005,12.753600168599998,49.134600448,100.0,119.8881132438,91.28,24.73333359,37.10000038,6237.417394800001,150.0,29709.6,99.2327421556,98.09,0.1677656495,20.049999999999997,-20254.9,6.666666667,9025.0,106.7865906,26.64520958,42.1680069,7695.0,85.268,1.664193554,9.96640075,150.0
British Virgin Islands,VGB,1967.0,91.61829376,90.89330059,1.9068122475000007,53.33333333,80.0,2.0,10.0,84.66978863,0.0,94.58144039,0.0,1.96505237712,2.3280227702893947,6.2207124402,20407107.3331,11.148733333333332,13.33333333,0.216872696,2000.0,603.5,20.1744,143282.4,2164.03,2.75,68.25,10.322366666666666,30.956599805999996,12.607501937599997,42.359899712,100.0,130.106146659,71.65,24.73333359,37.10000038,5360.981285,150.0,29991.3,99.32549903695,72.35,0.1677656495,20.07,-20089.5,6.666666667,9222.0,106.7865906,26.64520958,42.1680069,7821.0,84.812,1.624165633,9.96640075,150.0
British Virgin Islands,VGB,1968.0,91.61829376,90.89330059,1.4868122400000003,53.33333333,80.0,2.0,10.0,84.66978863,0.0,94.58144039,0.0,1.96505237712,2.3280227702893947,3.8790178008,20407107.3331,12.71130476190476,13.33333333,0.212291689,2000.0,766.2,20.1844,143282.4,2164.03,2.75,68.25,10.323666666666664,30.956599805999996,9.7443001032,42.359899712,100.0,130.106146659,78.48,24.73333359,37.10000038,6123.3149498,150.0,30603.8,99.31175727675,80.58,0.1677656495,20.049999999999997,-20089.5,6.666666667,9421.0,106.7865906,26.64520958,42.1680069,7946.0,84.343,1.585623377,9.96640075,150.0
British Virgin Islands,VGB,1969.0,91.61829376,90.89330059,1.7010979575000007,53.33333333,80.0,2.0,10.0,84.66978863,0.0,94.58144039,0.0,1.96505237712,2.3047110805060607,6.2207124402,18741968.9059,11.148733333333332,13.33333333,0.207770621,2000.0,725.2,19.712899999999998,132264.9,2149.9800000000005,2.75,67.47,8.897957827466666,30.956599805999996,9.7443001032,42.786399841999994,100.0,130.106146659,65.05,24.73333359,37.10000038,4827.9977706,150.0,29991.3,99.32549903695,64.56,0.1677656495,20.03,-20148.54,6.666666667,9626.0,106.7865906,26.64520958,42.1680069,8073.0,83.865,1.585650302,9.96640075,150.0
British Virgin Islands,VGB,1970.0,91.61829376,90.89330059,1.7010979575000007,53.33333333,80.0,3.0,15.0,84.66978863,10.64688724,94.58144039,4.25436777,1.96505237712,2.3735017405893943,6.2207124402,18741968.9059,11.148733333333332,13.33333333,0.203520912,2000.0,502.8,21.8068,143282.4,2303.84,2.75,66.97,9.255957827466666,30.956599805999996,12.607501937599997,42.786399841999994,100.0,130.106146659,63.19,24.73333359,37.10000038,5085.8574616999995,150.0,29991.3,99.32549903695,62.42,0.1677656495,18.64,-20148.54,6.666666667,9827.0,106.7865906,26.64520958,42.1680069,8192.0,83.365,1.463290788,9.96640075,150.0
British Virgin Islands,VGB,1971.0,91.61829376,90.89330059,1.4868122400000003,53.33333333,80.0,3.0,15.0,81.43567652,8.847090462,93.84544649,3.71101589,1.8038801029399998,2.3178491006333335,6.349670735399999,18816928.165200002,12.71130476190476,13.33333333,0.199660577,2000.0,725.2,23.237599999999997,131859.6,2552.98,2.75,78.92,9.291157827466666,30.845399663999995,9.7443001032,42.499499894,100.0,130.106146659,68.29,24.73333359,37.10000038,3849.7750844999996,150.0,30603.8,99.38516059715002,66.12,0.267325522,21.630000000000003,-22383.14,6.666666667,10017.0,106.7865906,26.64520958,42.1680069,8297.0,82.826,1.273593538,9.96640075,150.0
British Virgin Islands,VGB,1972.0,91.61829376,90.89330059,1.4868122400000003,53.33333333,80.0,3.0,15.0,81.89462739,9.6244204,93.7212743,4.01000624,1.8038801029399998,2.3178491006333335,6.349670735399999,18778031.8689,12.71130476190476,13.33333333,0.195924765,2000.0,889.9,23.237599999999997,131859.6,2552.98,2.8,81.4,9.291157827466666,30.845399663999995,9.7443001032,42.179499818,100.0,130.106146659,69.37,24.73333359,37.10000038,3849.7750844999996,150.0,30716.3,99.38516059715002,66.91,0.2491421194,23.84,-22383.14,6.666666667,10208.0,106.7865906,26.64520958,42.1680069,8398.0,82.272,1.209957858,9.96640075,150.0
British Virgin Islands,VGB,1973.0,91.61829376,90.89330059,1.4868122400000003,53.33333333,80.0,3.0,15.0,81.15268877,9.707565783,93.5664137,4.09335563,1.8038801029399998,2.3178491006333335,6.349670735399999,18938111.2154,12.71130476190476,13.33333333,0.192455735,2000.0,889.9,23.787599999999998,131859.6,2415.18,2.8,86.36,9.8481332795,30.845399663999995,9.7443001032,42.179499818,100.0,130.106146659,71.15,24.73333359,37.10000038,3335.3153088999998,150.0,30716.3,99.42638587775001,68.04,0.20356623670000001,30.890000000000004,-18672.4,6.666666667,10392.0,106.7865906,26.64520958,42.1680069,8491.0,81.706,1.101319676,9.96640075,150.0
British Virgin Islands,VGB,1974.0,91.61829376,90.89330059,1.4868122400000003,53.33333333,80.0,4.0,20.0,81.12313553,9.887287758,92.74198372,4.19166593,1.4711511752466666,2.237396384616667,6.248594527,18778031.8689,11.148733333333332,13.33333333,0.189358076,2000.0,663.1,22.8923,142114.1,2531.1099999999997,2.8,88.05,9.6239,30.580599783999997,12.607501937599997,42.072999764,100.0,104.815792829,75.03,24.73333359,37.10000038,4736.7984524,150.0,30103.8,99.4160795576,72.37,0.1371918341,24.065713574,-18649.8,6.666666667,10562.0,106.7865906,26.64520958,42.1680069,8568.0,81.125,0.902755413,9.96640075,150.0
British Virgin Islands,VGB,1975.0,91.61829376,90.89330059,1.4868122400000003,53.33333333,80.0,4.0,20.0,80.69667548,10.02147804,91.87104839,4.26035542,1.3435966974666667,2.377669047216667,6.514462356,18778031.8689,11.148733333333332,13.33333333,0.186933358,2000.0,879.4,22.759,140574.9,2382.2799999999997,2.8,95.09,9.6239,30.62579975,9.7443001032,42.05569973,100.0,99.352104059,76.32,24.73333359,37.10000038,5397.9000731,150.0,31116.7,99.38516059715002,72.48,0.1245597938,23.195713574,-22542.04,6.666666667,10699.0,106.7865906,26.64520958,42.1680069,8616.0,80.53,0.558660671,9.96640075,150.0
British Virgin Islands,VGB,1976.0,91.61829376,90.89330059,1.4868122400000003,53.33333333,80.0,4.0,20.0,80.6186592,10.16802839,91.63395608,4.31517861,1.0278398970651514,2.377669047216667,3.9003598288,18778031.8689,11.148733333333332,13.33333333,0.184825802,2000.0,879.4,22.759,140574.9,2382.2799999999997,2.8,97.65,9.6252,30.62579975,9.7443001032,42.05569973,100.0,62.899620801999994,79.69,24.73333359,37.10000038,6070.6386095,150.0,31116.7,99.38516059715002,76.02,0.1245597938,23.175713574,-26145.340000000004,6.666666667,10821.0,106.7865906,26.64520958,42.1680069,8648.0,79.919,0.370714048,9.96640075,150.0
British Virgin Islands,VGB,1977.0,91.61829376,90.89330059,1.4868122400000003,53.33333333,80.0,4.0,20.0,79.92557906,10.30424543,91.39958262,4.38534649,1.0278398970651514,2.377669047216667,3.9003598288,20371905.9628,11.148733333333332,13.33333333,0.183016105,2000.0,885.5,22.7834,141762.1,2382.2799999999997,2.8,102.21,9.7352,30.664099691999997,9.7443001032,42.05569973,100.0,62.899620801999994,81.37,24.73333359,37.10000038,6026.124222,150.0,31116.7,99.37141883695001,77.1,0.1125796617,23.175713574,-26145.340000000004,6.666666667,10928.0,106.7865906,26.64520958,42.1680069,8666.0,79.297,0.207924298,9.96640075,150.0
British Virgin Islands,VGB,1978.0,91.61829376,90.89330059,1.4868122400000003,53.33333333,80.0,4.0,20.0,80.05722029,10.50110559,90.96473311,4.44812087,1.0971845487818181,2.377669047216667,3.6064231578999992,20371905.9628,12.010733333333333,13.33333333,0.181077411,2000.0,885.5,22.7834,150081.5,2382.2799999999997,2.8,107.32,9.7352,30.664099691999997,9.7443001032,42.05569973,100.0,62.899620801999994,81.06,24.73333359,37.10000038,6092.988056,150.0,30663.6,99.38516059715002,75.69,0.0,23.175713574,-2301.4999999999995,6.666666667,11045.0,106.7865906,26.64520958,42.1680069,8688.0,78.66,0.253543987,9.96640075,150.0
British Virgin Islands,VGB,1979.0,91.61829376,90.89330059,1.0026684282000002,53.33333333,80.0,4.0,20.0,79.95079264,10.71260671,91.25870274,4.53556939,1.0418992442318182,2.341160790416667,3.3659444498999997,20371905.9628,11.148733333333332,13.33333333,0.178284899,2000.0,903.5,22.620066666666666,151708.1,2382.2799999999997,2.8,111.88,9.7352,31.402199552999996,9.7443001032,44.525200080000005,100.0,62.899620801999994,81.93,24.73333359,37.10000038,6208.5336036,150.0,31253.4,99.32549903695,75.8,0.1125796617,18.119999999999997,-21467.16,6.666666667,11218.0,106.7865906,26.64520958,42.1680069,8751.0,78.008,0.722521636,9.96640075,150.0
British Virgin Islands,VGB,1980.0,91.61829376,90.89330059,1.3462181838000005,53.33333333,80.0,4.0,20.0,79.6917634,10.95187966,89.39727835,4.59841631,1.0971845487818181,2.1208782997166673,3.6064231578999992,20257232.9562,12.010733333333333,13.33333333,0.174246384,2000.0,657.0,23.113699999999998,149392.2,2531.1099999999997,2.85,121.4,9.6252,30.794399832,11.2664001946,42.05569973,100.0,59.317460887100005,84.81,24.73333359,37.10000038,6236.7045782000005,150.0,31253.4,96.49429527115001,77.33,0.0,22.675713574,-1716.22,6.666666667,11478.0,106.7865906,26.64520958,42.1680069,8868.0,77.259,1.32813122,9.96640075,150.0
British Virgin Islands,VGB,1981.0,91.61829376,90.89330059,0.862074372,53.33333333,80.0,4.0,20.0,78.52916792,11.02981428,84.82662106,4.65154411,1.007295573731818,2.286241988536667,3.6064231578999992,22511597.817199998,12.010733333333333,13.33333333,0.169118891,2000.0,681.1,21.197200000000002,154952.8,2271.7486729,2.8,128.36,9.45,31.454899786,13.874900127,46.71389999400001,100.0,61.8279400871,86.44,24.73333359,37.10000038,6360.5146798999995,150.0,30052.2,96.59211778811513,77.86,0.0,18.169999999999998,-2015.1399999999994,6.666666667,11826.0,106.7865906,26.64520958,42.1680069,8983.0,75.961,1.288461049,9.96640075,150.0
British Virgin Islands,VGB,1982.0,91.61829376,90.89330059,1.2093591477000003,60.0,90.0,4.0,13.33333333,79.11056518,11.83581077,84.89938895,4.90585261,0.8610645024,2.307051908633333,6.5341858443,22557839.8238,12.010733333333333,20.0,0.244917952,3000.0,834.86,19.939999999999998,126076.9,2359.23,2.8,131.92,10.46,31.633399579999995,13.048000218000002,46.509200286,100.0,60.5846067541,88.87,24.73333359,37.10000038,4838.849990999999,150.0,28117.2,96.44514582584243,80.06,0.0,19.029999999999998,-800.3799999999998,6.666666667,12249.0,106.7865906,26.64520958,42.1680069,9139.0,74.611,1.721706804,9.96640075,150.0
British Virgin Islands,VGB,1983.0,91.61829376,90.89330059,1.2093591477000003,60.0,90.0,4.0,13.33333333,79.03080234,12.30651848,83.10402633,5.0560473,0.8610645024,2.307051908633333,6.5341858443,22557839.8238,12.010733333333333,20.0,0.235257215,3000.0,834.86,20.02,129521.3,2359.23,2.8,132.92,10.46,31.633399579999995,13.048000218000002,46.509200286,100.0,60.5846067541,89.04,24.73333359,37.10000038,4838.849990999999,150.0,29672.4,96.47875753878182,80.06,0.0,19.029999999999998,781.9799999999998,6.666666667,12752.0,106.7865906,26.64520958,42.1680069,9336.0,73.212,2.132692469,9.96640075,150.0
British Virgin Islands,VGB,1984.0,91.61829376,90.89330059,1.3462181838000005,60.0,90.0,4.0,13.33333333,79.43338498,12.76208536,83.60707674,5.19408379,0.6703485765000001,2.273629796533333,8.3034652798,22557839.8238,9.732000000000001,20.0,0.225191413,3000.0,810.76,20.619999999999997,128112.3,2359.23,2.85,135.56,10.33,30.788799666,12.840000225,42.189500047,100.0,60.5846067541,92.55,24.73333359,37.10000038,3498.5093214,150.0,30052.2,96.78374433314892,83.75,0.0,25.639999999999997,-47.58000000000006,6.666666667,13322.0,106.7865906,26.64520958,42.1680069,9560.0,71.763,2.370983208,9.96640075,150.0
British Virgin Islands,VGB,1985.0,91.61829376,90.89330059,0.7893591402,60.0,90.0,3.0,10.0,80.6700822,13.55805938,85.36714413,5.42439395,0.6703485765000001,2.3028804537833336,8.0629865718,22963878.2315,9.732000000000001,20.0,0.214961307,3000.0,874.5600000000001,20.02,128216.9,2379.25,2.85,136.56,10.33,31.800999448999995,13.874900127,46.547900009,100.0,67.69889246810001,94.5,24.73333359,37.10000038,3833.2989415,150.0,30052.2,96.2002573947515,85.89,0.0119801321,18.69,-47.58000000000006,6.666666667,13956.0,106.7865906,26.64520958,42.1680069,9807.0,70.272,2.550868935,9.96640075,150.0
British Virgin Islands,VGB,1986.0,91.61829376,90.89330059,1.7662181913000006,60.0,90.0,3.0,10.0,81.05085238,14.35718589,85.04404181,5.55685168,0.7192543279200001,2.3856330387966667,8.5082641248,23302581.7869,9.732000000000001,20.0,0.204792136,3000.0,822.26,20.719999999999995,62097.8,2291.7686729,3.0,140.44,10.299999999999999,31.091899487999996,14.2888001454,41.596099854,100.0,60.562739583100004,96.57,24.73333359,37.10000038,3222.156629,150.0,24109.1,96.3713132199671,87.59,0.0119801321,25.54,873.7199999999999,6.666666667,14649.0,106.7865906,26.64520958,42.1680069,10069.0,68.734,2.636498052,9.96640075,150.0
British Virgin Islands,VGB,1987.0,91.61829376,90.89330059,1.2442327103000006,60.0,90.0,3.0,10.0,68.21962498,7.559553083,77.07565487,3.27822954,0.6422217935200001,2.4661970086966667,6.7673128875,22639585.224200003,12.010733333333333,20.0,0.194716687,3000.0,761.96,20.119999999999997,62097.8,2291.7686729,3.1,140.27,10.361999999999998,32.641399192,16.6762001994,47.739300537000005,100.0,60.562739583100004,96.24,24.73333359,37.10000038,5095.868371299999,150.0,24109.1,97.83450263323637,87.23,0.0,18.339999999999996,1280.3399999999997,6.666666667,15407.0,106.7865906,26.64520958,42.1680069,10346.0,67.154,2.713857465,9.96640075,150.0
British Virgin Islands,VGB,1988.0,91.61829376,90.89330059,0.9299531964000003,60.0,90.0,3.0,10.0,74.78920426,11.05182508,76.63317912,4.46240443,0.5933160421,2.4932079475333335,6.3090381656,22814013.8975,12.010733333333333,20.0,0.185712517,3000.0,704.26,20.119999999999997,128112.3,2332.5699999999997,2.8,143.83,10.733,31.526899526999994,13.874900127,46.547900009,100.0,63.7898444801,98.97,24.73333359,37.10000038,5499.412283799999,150.0,30052.2,98.44720443023637,89.79,0.0,18.659999999999997,1733.0199999999998,6.666666667,16154.0,106.7865906,26.64520958,42.1680069,10586.0,65.532,2.293240185,9.96640075,150.0
British Virgin Islands,VGB,1989.0,91.61829376,90.89330059,0.9299531964000003,60.0,90.0,3.0,10.0,73.62233552,11.03525187,75.9849359,4.42988605,0.59410762785,2.270100726380303,6.336920252400001,20515872.740599997,12.010733333333333,20.0,0.177914838,3000.0,874.5600000000001,19.440899999999996,128112.3,2449.7599999999998,2.8,108.37,10.793000000000001,31.475899695,13.048000218000002,46.509200286,100.0,63.7898444801,92.67,24.73333359,37.10000038,4940.7844861,150.0,30637.1,98.2148065168,89.45,0.0,20.6,36.98000000000011,6.666666667,16862.0,106.7865906,26.64520958,42.1680069,10771.0,63.877,1.732496393,9.96640075,150.0
British Virgin Islands,VGB,1990.0,91.61829376,90.89330059,0.5774680251,53.33333333,80.0,3.0,10.0,72.46800408,10.97998964,76.09610804,4.34766971,0.6820042625984849,1.8738308032166668,2.7975083293000003,20370912.845,12.010733333333333,13.33333333,0.114357596,2000.0,666.7,21.872,147437.4,2470.9486729000005,2.85,41.42,7.871600000000001,34.353599929,22.999901342599998,44.478399659,100.0,50.61234164179999,82.38,24.73333359,37.10000038,6561.944593500001,150.0,30391.7,97.96643522269395,90.77,0.0,18.359999999999996,-2296.7799999999997,6.666666667,17489.0,106.7865906,26.64520958,42.1680069,10876.0,62.186,0.97011894,9.96640075,150.0
British Virgin Islands,VGB,1991.0,91.93198395,91.15787721,1.4537056217000006,53.33333333,80.0,3.0,10.0,71.46119722,11.00852597,75.24768072,4.38016298,0.7944672831889611,1.8504563393309525,2.7975083293000003,20228882.845,8.840399999999999,13.33333333,0.111074086,2000.0,645.8,22.423700000000004,155541.7,2145.1986728999996,2.8,79.07,7.766800000000001,31.865199659999995,15.8799018884,46.571400452000006,100.0,52.970710959099996,91.46,24.73333359,37.10000038,6590.292857,150.0,29197.8,97.99455475723637,93.99,0.0,24.61,-795.6200000000001,6.666666667,18006.0,106.7865906,26.64520958,42.1680069,10924.0,60.666,0.440367684,9.9663008424,150.0
British Virgin Islands,VGB,1992.0,92.24576569,91.46222101,1.4537056217000006,53.33333333,80.0,3.0,10.0,70.3864746,11.01773564,73.88414075,4.4191368,0.6831551283889611,1.8497020544309528,2.7782687459999997,20228882.845,8.840399999999999,13.33333333,0.108471635,2000.0,645.8,21.786399999999997,141665.2,2190.9086729,2.95,87.88,7.7316,32.403599738000004,15.8799018884,48.476400375000004,100.0,52.83446096389999,95.33,24.66666698,37.00000048,7070.808080700001,150.0,29610.0,98.08715961304544,96.86,0.0,24.17,311.7799999999999,6.666666667,18438.0,106.7865906,26.64520958,42.1680069,11136.0,60.397,1.922089998,9.9662009348,150.0
British Virgin Islands,VGB,1993.0,92.56015778,91.7704847,1.4537056217000006,53.33333333,80.0,3.0,10.0,69.51894777,11.01910082,75.32357257,4.42329545,0.631060223188961,1.8497020544309528,2.7782687459999997,20228882.845,8.840399999999999,13.33333333,0.106462259,2000.0,517.9,21.2236,144326.0,2377.4786728999998,2.95,92.44,7.7316,32.403599738000004,15.8799018884,48.437000274,100.0,50.4093721819,98.37,24.66666698,37.00000048,7233.847071100002,150.0,29610.0,98.08715961304544,99.58,0.0,23.949999999999996,-1209.88,6.666666667,18786.0,106.7865906,26.64520958,42.1680069,11296.0,60.128,1.426557716,9.9661010272,150.0
British Virgin Islands,VGB,1994.0,92.87574005,92.08626699,1.2394199042000005,53.33333333,80.0,3.0,10.0,68.49437341,11.01910082,73.80001655,4.42337078,0.6323815364889611,1.8415589209309524,2.7782687459999997,20228882.845,8.840399999999999,13.33333333,0.104854776,2000.0,507.4,20.659300000000005,155160.5,2377.4786728999998,2.95,90.76,8.1051,32.403599738000004,15.9112020524,48.437000274,100.0,50.4093721819,98.03,24.60000038,36.90000057,7448.376649200001,150.0,29610.0,98.08715961304544,99.52,0.0,24.1,-1783.8200000000004,6.666666667,19074.0,106.7865906,26.64520958,42.1680069,11417.0,59.858,1.065479194,9.9660011196,150.0
British Virgin Islands,VGB,1995.0,93.19311523,92.41406231,1.0337056142000003,53.33333333,80.0,3.0,10.0,67.51858638,11.01910082,73.7381105,4.42295197,0.7366979886889611,2.0705142051642857,2.7782687459999997,20228882.845,8.840399999999999,13.33333333,0.103557189,2000.0,517.9,23.9428,154579.4,1877.7599999999998,2.95,93.4,7.940099999999999,32.960399627,15.8493002904,48.437000274,100.0,50.4093721819,93.84,24.60000038,36.90000057,7314.808253700001,150.0,30140.3,98.08715961304544,93.93,0.0,20.459999999999997,-918.4199999999998,6.666666667,19313.0,106.7865906,26.64520958,42.1680069,11508.0,59.587,0.7938973,9.965901212,150.0
British Virgin Islands,VGB,1996.0,93.51289368,92.75804852,1.2394199042000005,53.33333333,80.0,3.0,10.0,66.5959605,11.01910082,72.04072159,4.44057423,0.7436936912889611,1.9299439422642855,2.7501436405999997,20228882.845,8.840399999999999,13.33333333,0.102553584,2000.0,507.4,20.8979,155274.4,2423.9586729,2.95,95.6,8.1051,31.460599897999998,15.9112020524,45.450100327,100.0,50.4093721819,98.9,24.60000038,36.90000057,7321.876646300001,150.0,29446.9,98.03929177748788,99.58,0.0,23.71,-712.6,6.666666667,19502.0,106.7865906,26.64520958,42.1680069,11568.0,59.316,0.520021973,9.965801304400001,150.0
British Virgin Islands,VGB,1997.0,93.83566284,93.12256692,1.2394199042000005,53.33333333,80.0,3.0,10.0,65.97078858,11.01910082,72.96153224,4.47742889,0.7359911148889611,1.786034216664286,2.7405208501,18793090.431,8.840399999999999,13.33333333,0.101703534,2000.0,517.9,20.336400000000005,155274.4,2455.1586729,2.95,97.42,8.0809,31.460599897999998,15.9112020524,45.221100236000005,100.0,50.4093721819,99.21,24.53333378,36.80000067,7339.0039277000005,150.0,29446.9,98.03929177748788,99.58,0.0,23.71,-817.4200000000001,6.666666667,19665.0,106.7865906,26.64520958,42.1680069,11611.0,59.045,0.371025923,9.9657013968,150.0
British Virgin Islands,VGB,1998.0,94.16117859,93.50955741,1.2591307824000004,53.33333333,80.0,3.0,10.0,65.22262034,11.01910082,66.69043547,4.52149415,0.4597352043103896,1.8228347991642857,1.212638745,18585764.5866,8.840399999999999,13.33333333,0.100903083,2000.0,496.9,20.6029,155274.4,2479.4486729,3.0,98.95,7.874899999999999,31.460599897999998,15.8799018884,44.991300202000005,100.0,50.323981763899994,99.47,24.53333378,36.80000067,7048.6165437,150.0,29446.9,98.03929177748788,99.58,0.0,23.4,-250.46000000000004,6.666666667,19821.0,106.7865906,26.64520958,42.1680069,11649.0,58.772,0.326741477,9.9656014892,150.0
British Virgin Islands,VGB,1999.0,94.48582458,93.90972473,1.2591307824000004,46.66666667,70.0,3.0,10.0,64.46669465,11.01909872,66.72676176,4.53036945,0.33538351411038964,1.6622376025833332,1.2810868918,18802010.4621,9.57185,6.666666667,0.049935084,1000.0,678.6,20.060700000000004,137607.4,2165.12,2.95,97.07,7.700399999999999,31.460599897999998,13.898301674999999,46.777700043,100.0,50.323981763899994,99.15,24.46666718,36.70000076,6514.780706699999,150.0,28299.7,97.96385623593635,99.58,0.0,21.779999999999994,-735.3399999999999,6.666666667,20026.0,106.7865906,26.64520958,42.1680069,11715.0,58.5,0.564973254,9.9655015816,150.0
British Virgin Islands,VGB,2000.0,94.80511475,94.31052328,2.1448279675000004,46.66666667,70.0,3.0,10.0,63.7771594,11.01909872,69.36948121,4.55220988,0.6979694176318182,1.795198172597619,2.69820049070909,18853873.4247,8.615716666666666,6.666666667,0.049234405,1000.0,678.6,20.917832074,133245.7,2121.66,3.0,97.73,7.9828,31.300899885999996,15.734701921399997,39.932999992999996,100.0,50.4270035249,99.27,24.46666718,36.70000076,6781.4578821000005,150.0,28299.7,97.98059879027922,99.58,0.0,21.919999999999998,-963.2599999999999,6.666666667,20311.0,106.7865906,26.64520958,42.1680069,11826.0,58.226,0.943042544,9.965401674,150.0
British Virgin Islands,VGB,2001.0,95.11459351,94.6992902,1.2394199042000005,46.66666667,70.0,3.0,10.0,63.23656954,11.01909872,69.95452555,4.55707564,0.7003517436318182,1.664039259647619,3.3667325023727273,18853873.4247,8.615716666666666,6.666666667,0.048367594,1000.0,678.6,20.927832074,133131.8,2104.46,2.95,98.26,7.848400000000001,32.473099708,15.911401750399998,48.207200240000006,100.0,50.4093721819,99.36,24.46666718,36.70000076,6368.5713940000005,150.0,28284.6,97.96385623593635,99.58,0.0,21.919999999999998,-1034.7399999999998,6.666666667,20675.0,106.7865906,26.64520958,42.1680069,11982.0,57.952,1.310502626,9.9612826231,150.0
